Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Tunisia,TUN,2020,11955.599,Africa,90.0,9.29,11974058.0,1286.9320775026913,0.2787,11.111111111111116
Tunisia,TUN,2021,12444.326,Africa,83.68263,8.51,12048625.0,1462.3179788484135,0.23737972710000002,-7.019299999999995
Tunisia,TUN,2022,12712.224,Africa,90.0,8.51,12687083.0,1493.7983548766158,0.2553,7.549201070759848
Tunisia,TUN,2023,12650.962,Africa,86.24682,8.51,12200434.0,1486.5995299647473,0.2446534794,-4.170200000000001
Turkey,TUR,1990,12184.199,Asia,79.0,5.22,56015627.0,2334.1377394636015,0.13746,-8.402419938497442
Turkey,TUR,1991,12057.936,Asia,90.0,8.51,12687083.0,1416.9137485311398,0.2553,13.924050632911399
Turkey,TUR,1992,12451.045,Asia,90.0,8.51,12687083.0,1463.1075205640423,0.2553,0.0
Turkey,TUR,1993,13174.467,Asia,90.0,8.51,12687083.0,1548.11598119859,0.2553,0.0
Turkey,TUR,1994,12343.004,Asia,90.0,8.51,12687083.0,1450.4117508813163,0.2553,0.0
Turkey,TUR,1995,13099.258,Asia,90.0,5.88,61024501.0,2227.7649659863946,0.1764,0.0
Turkey,TUR,1996,13826.92,Asia,90.0,8.51,12687083.0,1624.7849588719155,0.2553,0.0
Turkey,TUR,1997,14631.296,Asia,90.0,8.51,12687083.0,1719.3062279670976,0.2553,0.0
Turkey,TUR,1998,14704.339,Asia,90.0,8.51,12687083.0,1727.8894242068156,0.2553,0.0
Turkey,TUR,1999,14066.189,Asia,90.0,8.51,12687083.0,1652.9011750881316,0.2553,0.0
Turkey,TUR,2000,14856.915,Asia,90.0,6.37,65425957.0,2332.3257456828887,0.19110000000000002,0.0
Turkey,TUR,2001,13872.129,Asia,90.0,8.51,12687083.0,1630.0974148061107,0.2553,0.0
Turkey,TUR,2002,14587.895,Asia,90.0,8.51,12687083.0,1714.2062279670977,0.2553,0.0
Turkey,TUR,2003,15255.718,Asia,90.0,8.51,12687083.0,1792.6813160987076,0.2553,0.0
Turkey,TUR,2004,16583.883,Asia,87.0,8.51,68592621.0,1948.75240893067,0.24679,-3.3333333333333326
Turkey,TUR,2005,17902.596,Asia,88.0,6.86,69329557.0,2609.7078717201166,0.2012266666666667,1.1494252873563315
Turkey,TUR,2006,18972.01,Asia,88.0,8.51,70045351.0,2229.3783783783783,0.2496266666666667,0.0
Turkey,TUR,2007,19909.084,Asia,89.0,8.51,70750593.0,2339.4928319623973,0.2524633333333334,1.1363636363636465
Turkey,TUR,2008,19839.584,Asia,90.0,8.51,12687083.0,2331.3259694477083,0.2553,1.1235955056179803
Turkey,TUR,2009,18612.193,Asia,91.0,8.51,72464846.0,2187.0967097532316,0.2581366666666667,1.1111111111111072
Turkey,TUR,2010,19897.447,Asia,93.0,7.44,73346766.0,2674.3880376344086,0.23064000000000004,2.19780219780219
Turkey,TUR,2011,21760.43,Asia,94.0,8.51,74215203.0,2557.0423031727382,0.26664666666666664,1.0752688172043001
Turkey,TUR,2012,22517.715,Asia,95.0,8.51,75197196.0,2646.029964747356,0.26948333333333335,1.0638297872340496
Turkey,TUR,2013,24117.312,Asia,95.0,8.51,76403032.0,2833.9967097532317,0.26948333333333335,0.0
Turkey,TUR,2014,24888.852,Asia,95.0,8.51,78036154.0,2924.6594594594594,0.26948333333333335,0.0
Turkey,TUR,2015,25984.803,Asia,96.0,8.13,80014222.0,3196.162730627306,0.26016,1.0526315789473717
Turkey,TUR,2016,26489.645,Asia,96.0,8.51,81652087.0,3112.7667450058757,0.27232,0.0
Turkey,TUR,2017,28194.688,Asia,96.0,8.51,83083667.0,3313.1243243243243,0.27232,0.0
Turkey,TUR,2018,28780.303,Asia,90.0,8.51,12687083.0,3381.939247943596,0.2553,-6.25
Turkey,TUR,2019,28741.053,Asia,97.0,8.51,85357670.0,3377.3270270270273,0.27515666666666666,7.777777777777772
Turkey,TUR,2020,28976.719,Asia,90.0,8.49,86091691.0,3413.0411071849235,0.25470000000000004,-7.216494845360821
Turkey,TUR,2021,32105.547,Asia,97.0,8.51,86686254.0,3772.684723854289,0.27515666666666666,7.777777777777772
Turkey,TUR,2022,33520.812,Asia,90.0,8.51,12687083.0,3938.9908343125735,0.2553,-7.216494845360821
Turkey,TUR,2023,35069.17,Asia,90.0,8.51,12687083.0,4120.936545240893,0.2553,0.0
Turkmenistan,TKM,1990,7925.498,Asia,90.0,8.51,12687083.0,931.3158636897767,0.2553,0.0
Turkmenistan,TKM,1991,7373.584,Asia,90.0,8.51,12687083.0,866.4611045828437,0.2553,0.0
Turkmenistan,TKM,1992,6128.9155,Asia,90.0,8.51,12687083.0,720.2015863689777,0.2553,0.0
Turkmenistan,TKM,1993,6085.5254,Asia,90.0,8.51,12687083.0,715.1028672150412,0.2553,0.0
Turkmenistan,TKM,1994,4929.734,Asia,90.0,8.51,12687083.0,579.2871915393655,0.2553,0.0
Turkmenistan,TKM,1995,4493.4277,Asia,99.0,8.51,4191207.0,528.0173560517039,0.28083,10.000000000000009
Turkmenistan,TKM,1996,4712.8335,Asia,90.0,8.51,12687083.0,553.7994712103408,0.2553,-9.090909090909093
Turkmenistan,TKM,1997,4105.369,Asia,90.0,8.51,12687083.0,482.4170387779083,0.2553,0.0
Turkmenistan,TKM,1998,4323.302,Asia,90.0,8.51,12687083.0,508.02608695652174,0.2553,0.0
Turkmenistan,TKM,1999,4945.0854,Asia,90.0,8.51,12687083.0,581.091116333725,0.2553,0.0
Turkmenistan,TKM,2000,5112.5293,Asia,90.0,8.51,12687083.0,600.7672502937721,0.2553,0.0
Turkmenistan,TKM,2001,5228.803,Asia,90.0,8.51,12687083.0,614.4304347826087,0.2553,0.0
Turkmenistan,TKM,2002,5138.871,Asia,90.0,8.51,12687083.0,603.8626321974149,0.2553,0.0
Turkmenistan,TKM,2003,5203.8545,Asia,90.0,8.51,12687083.0,611.4987661574619,0.2553,0.0
Turkmenistan,TKM,2004,5360.224,Asia,90.0,8.51,12687083.0,629.8735605170389,0.2553,0.0
Turkmenistan,TKM,2005,5945.9526,Asia,90.0,8.51,12687083.0,698.7018331374853,0.2553,0.0
Turkmenistan,TKM,2006,6476.828,Asia,90.0,8.51,12687083.0,761.0843713278497,0.2553,0.0
Turkmenistan,TKM,2007,7060.1484,Asia,90.0,8.51,12687083.0,829.6296592244419,0.2553,0.0
Turkmenistan,TKM,2008,7944.996,Asia,90.0,8.51,12687083.0,933.6070505287897,0.2553,0.0
Turkmenistan,TKM,2009,8264.865,Asia,90.0,8.51,12687083.0,971.1944770857814,0.2553,0.0
Turkmenistan,TKM,2010,8842.333,Asia,90.0,8.51,12687083.0,1039.0520564042304,0.2553,0.0
Turkmenistan,TKM,2011,9929.689,Asia,90.0,8.51,12687083.0,1166.8259694477085,0.2553,0.0
Turkmenistan,TKM,2012,10794.233,Asia,90.0,8.51,12687083.0,1268.417508813161,0.2553,0.0
Turkmenistan,TKM,2013,11633.291,Asia,90.0,8.51,12687083.0,1367.0142185663924,0.2553,0.0
Turkmenistan,TKM,2014,12544.398,Asia,90.0,8.51,12687083.0,1474.0773207990599,0.2553,0.0
Turkmenistan,TKM,2015,13057.83,Asia,90.0,8.51,12687083.0,1534.410105757932,0.2553,0.0
Turkmenistan,TKM,2016,13552.848,Asia,90.0,8.51,12687083.0,1592.5790834312575,0.2553,0.0
Turkmenistan,TKM,2017,14107.667,Asia,90.0,8.51,12687083.0,1657.775205640423,0.2553,0.0
Turkmenistan,TKM,2018,14648.136,Asia,90.0,8.51,12687083.0,1721.2850763807287,0.2553,0.0
Turkmenistan,TKM,2019,15231.306,Asia,90.0,8.51,12687083.0,1789.8126909518214,0.2553,0.0
Turkmenistan,TKM,2020,15791.178,Asia,90.0,8.51,12687083.0,1855.6025851938896,0.2553,0.0
Turkmenistan,TKM,2021,16434.14,Asia,90.0,8.51,12687083.0,1931.156286721504,0.2553,0.0
Turkmenistan,TKM,2022,17119.574,Asia,90.0,8.51,12687083.0,2011.7008225616923,0.2553,0.0
Turkmenistan,TKM,2023,17866.404,Asia,90.0,8.51,12687083.0,2099.459929494712,0.2553,0.0
Turks And Caicos Islands,TCA,2007,21878.82,North America,90.0,8.51,12687083.0,2570.954171562867,0.2553,0.0
Turks And Caicos Islands,TCA,2008,22689.316,North America,90.0,8.51,12687083.0,2666.1945945945945,0.2553,0.0
Turks And Caicos Islands,TCA,2009,17512.197,North America,90.0,8.51,12687083.0,2057.8374853113983,0.2553,0.0
Turks And Caicos Islands,TCA,2010,17000.223,North America,90.0,8.51,12687083.0,1997.6760282021155,0.2553,0.0
Turks And Caicos Islands,TCA,2011,17147.424,North America,90.0,8.51,12687083.0,2014.9734430082256,0.2553,0.0
Turks And Caicos Islands,TCA,2012,16024.691,North America,90.0,8.51,12687083.0,1883.0424206815512,0.2553,0.0
Turks And Caicos Islands,TCA,2013,15461.873,North America,90.0,8.51,12687083.0,1816.9063454759107,0.2553,0.0
Turks And Caicos Islands,TCA,2014,16138.849,North America,90.0,8.51,12687083.0,1896.4569917743831,0.2553,0.0
Turks And Caicos Islands,TCA,2015,17201.771,North America,90.0,8.51,12687083.0,2021.359694477086,0.2553,0.0
Turks And Caicos Islands,TCA,2016,17625.72,North America,90.0,8.51,12687083.0,2071.177438307873,0.2553,0.0
Turks And Caicos Islands,TCA,2017,29540.354,North America,90.0,8.51,12687083.0,3471.251938895417,0.2553,0.0
Turks And Caicos Islands,TCA,2018,30286.12,North America,90.0,8.51,12687083.0,3558.886016451234,0.2553,0.0
Turks And Caicos Islands,TCA,2019,30611.213,North America,90.0,8.51,12687083.0,3597.0873090481787,0.2553,0.0
Turks And Caicos Islands,TCA,2020,19702.537,North America,90.0,8.51,12687083.0,2315.221739130435,0.2553,0.0
Turks And Caicos Islands,TCA,2021,25056.488,North America,90.0,8.51,12687083.0,2944.3581668625147,0.2553,0.0
Turks And Caicos Islands,TCA,2022,28209.625,North America,90.0,8.51,12687083.0,3314.87955346651,0.2553,0.0
Turks And Caicos Islands,TCA,2023,31839.371,North America,90.0,8.51,12687083.0,3741.4066980023504,0.2553,0.0
Tuvalu,TUV,1990,2984.2856,Oceania,90.0,8.51,12687083.0,350.67985898942425,0.2553,0.0
Tuvalu,TUV,1991,3046.9717,Oceania,90.0,8.51,12687083.0,358.04602820211517,0.2553,0.0
Tuvalu,TUV,1992,3093.827,Oceania,90.0,8.51,12687083.0,363.5519388954172,0.2553,0.0
Tuvalu,TUV,1993,3189.949,Oceania,90.0,8.51,12687083.0,374.8471210340776,0.2553,0.0
Tuvalu,TUV,1994,3487.0337,Oceania,90.0,8.51,12687083.0,409.75719153936546,0.2553,0.0
Tuvalu,TUV,1995,3286.469,Oceania,90.0,8.51,12687083.0,386.18907168037606,0.2553,0.0
Tuvalu,TUV,1996,3070.0393,Oceania,90.0,8.51,12687083.0,360.75667450058756,0.2553,0.0
Tuvalu,TUV,1997,3356.3071,Oceania,90.0,8.51,12687083.0,394.39566392479435,0.2553,0.0
Tuvalu,TUV,1998,3855.6548,Oceania,90.0,8.51,12687083.0,453.073419506463,0.2553,0.0
Tuvalu,TUV,1999,3777.3718,Oceania,90.0,8.51,12687083.0,443.87447708578145,0.2553,0.0
Tuvalu,TUV,2000,3721.8994,Oceania,90.0,8.51,12687083.0,437.35598119858986,0.2553,0.0
Tuvalu,TUV,2001,3705.5923,Oceania,90.0,8.51,12687083.0,435.4397532314924,0.2553,0.0
Tuvalu,TUV,2002,4042.9011,Oceania,90.0,8.51,12687083.0,475.07650998824914,0.2553,0.0
Tuvalu,TUV,2003,3838.4036,Oceania,90.0,8.51,12687083.0,451.0462514688602,0.2553,0.0
Tuvalu,TUV,2004,3704.9272,Oceania,90.0,8.51,12687083.0,435.361598119859,0.2553,0.0
Tuvalu,TUV,2005,3488.5364,Oceania,90.0,8.51,12687083.0,409.9337720329025,0.2553,0.0
Tuvalu,TUV,2006,3532.3994,Oceania,90.0,8.51,12687083.0,415.08806110458283,0.2553,0.0
Tuvalu,TUV,2007,3737.8787,Oceania,90.0,8.51,12687083.0,439.2336897767333,0.2553,0.0
Tuvalu,TUV,2008,3933.374,Oceania,90.0,8.51,12687083.0,462.20611045828434,0.2553,0.0
Tuvalu,TUV,2009,3638.1875,Oceania,90.0,8.51,12687083.0,427.5190951821387,0.2553,0.0
Tuvalu,TUV,2010,3506.0603,Oceania,90.0,8.51,12687083.0,411.9929847238543,0.2553,0.0
Tuvalu,TUV,2011,3687.4392,Oceania,90.0,8.51,12687083.0,433.3066039952996,0.2553,0.0
Tuvalu,TUV,2012,3558.1523,Oceania,90.0,8.51,12687083.0,418.11425381903643,0.2553,0.0
Tuvalu,TUV,2013,3690.242,Oceania,90.0,8.51,12687083.0,433.6359576968273,0.2553,0.0
Tuvalu,TUV,2014,3695.9534,Oceania,90.0,8.51,12687083.0,434.3070975323149,0.2553,0.0
Tuvalu,TUV,2015,4088.7659,Oceania,90.0,8.51,12687083.0,480.4660282021152,0.2553,0.0
Tuvalu,TUV,2016,4333.249,Oceania,90.0,8.51,12687083.0,509.1949471210341,0.2553,0.0
Tuvalu,TUV,2017,4464.259,Oceania,90.0,8.51,12687083.0,524.589776733255,0.2553,0.0
Tuvalu,TUV,2018,4575.869,Oceania,90.0,8.51,12687083.0,537.7049353701527,0.2553,0.0
Tuvalu,TUV,2019,5292.0303,Oceania,90.0,8.51,12687083.0,621.8601997649824,0.2553,0.0
Tuvalu,TUV,2020,5154.4595,Oceania,90.0,8.51,12687083.0,605.6944183313749,0.2553,0.0
Tuvalu,TUV,2021,5352.9785,Oceania,90.0,8.51,12687083.0,629.0221504112809,0.2553,0.0
Tuvalu,TUV,2022,5498.1846,Oceania,90.0,8.51,12687083.0,646.0851468860164,0.2553,0.0
Tuvalu,TUV,2023,5812.3994,Oceania,90.0,8.51,12687083.0,683.0081551116334,0.2553,0.0
Uganda,UGA,1990,1080.0383,Africa,90.0,3.71,17569895.0,291.1154447439353,0.1113,0.0
Uganda,UGA,1991,1103.229,Africa,56.0,8.51,18155901.0,129.63913043478263,0.15885333333333335,-37.77777777777778
Uganda,UGA,1992,1102.73,Africa,90.0,8.51,12687083.0,129.5804935370153,0.2553,60.71428571428572
Uganda,UGA,1993,1153.9937,Africa,90.0,8.51,12687083.0,135.60443008225616,0.2553,0.0
Uganda,UGA,1994,1187.3678,Africa,90.0,8.51,12687083.0,139.52618096357227,0.2553,0.0
Uganda,UGA,1995,1288.5089,Africa,90.0,4.17,20665673.0,308.9949400479616,0.1251,0.0
Uganda,UGA,1996,1367.9457,Africa,90.0,8.51,12687083.0,160.74567567567567,0.2553,0.0
Uganda,UGA,1997,1396.6311,Africa,90.0,8.51,12687083.0,164.11646298472385,0.2553,0.0
Uganda,UGA,1998,1422.2079,Africa,90.0,8.51,12687083.0,167.1219623971798,0.2553,0.0
Uganda,UGA,1999,1487.7579,Africa,90.0,8.51,12687083.0,174.8246650998825,0.2553,0.0
Uganda,UGA,2000,1487.005,Africa,90.0,4.56,24000158.0,326.0975877192983,0.1368,0.0
Uganda,UGA,2001,1516.9642,Africa,90.0,8.51,12687083.0,178.2566627497062,0.2553,0.0
Uganda,UGA,2002,1598.5829,Africa,68.0,8.51,25532872.0,187.8475793184489,0.19289333333333336,-24.444444444444446
Uganda,UGA,2003,1649.1483,Africa,90.0,8.51,12687083.0,193.78945945945947,0.2553,32.35294117647059
Uganda,UGA,2004,1709.3616,Africa,90.0,8.51,12687083.0,200.8650528789659,0.2553,0.0
Uganda,UGA,2005,1765.0378,Africa,90.0,5.11,27963287.0,345.4085714285714,0.15330000000000002,0.0
Uganda,UGA,2006,1898.9791,Africa,71.0,8.51,28794005.0,223.14678025851939,0.20140333333333332,-21.111111111111114
Uganda,UGA,2007,1999.0625,Africa,90.0,8.51,12687083.0,234.90746180963572,0.2553,26.7605633802817
Uganda,UGA,2008,2110.1006,Africa,90.0,8.51,12687083.0,247.95541715628676,0.2553,0.0
Uganda,UGA,2009,2188.299,Africa,90.0,8.51,12687083.0,257.1444183313749,0.2553,0.0
Uganda,UGA,2010,2244.606,Africa,73.0,5.87,32390801.0,382.38603066439526,0.14283666666666667,-18.88888888888889
Uganda,UGA,2011,2384.4653,Africa,90.0,8.51,12687083.0,280.19568742655696,0.2553,23.28767123287672
Uganda,UGA,2012,2405.0945,Africa,70.0,8.51,34337436.0,282.61980023501764,0.19856666666666667,-22.22222222222222
Uganda,UGA,2013,2420.8882,Africa,90.0,8.51,12687083.0,284.4756991774383,0.2553,28.57142857142858
Uganda,UGA,2014,2470.504,Africa,90.0,8.51,12687083.0,290.3059929494712,0.2553,0.0
Uganda,UGA,2015,2520.02,Africa,90.0,6.27,37531444.0,401.9170653907496,0.1881,0.0
Uganda,UGA,2016,2554.2278,Africa,69.10132,8.51,38799153.0,300.14427732079906,0.19601741106666667,-23.22075555555555
Uganda,UGA,2017,2543.8477,Africa,90.0,8.51,12687083.0,298.92452408930666,0.2553,30.24353225090346
Uganda,UGA,2018,2613.88,Africa,90.0,8.51,12687083.0,307.1539365452409,0.2553,0.0
Uganda,UGA,2019,2689.4102,Africa,90.0,8.51,12687083.0,316.02940070505286,0.2553,0.0
Uganda,UGA,2020,2678.009,Africa,90.0,6.69,44457148.0,400.30029895366215,0.20070000000000002,0.0
Uganda,UGA,2021,2684.9204,Africa,90.0,8.51,12687083.0,315.5018096357227,0.2553,0.0
Uganda,UGA,2022,2724.906,Africa,90.0,8.51,12687083.0,320.20047003525264,0.2553,0.0
Uganda,UGA,2023,2791.0557,Africa,90.0,8.51,12687083.0,327.973642773208,0.2553,0.0
Ukraine,UKR,1990,22815.799,Europe,90.0,8.51,12687083.0,2681.0574618096357,0.2553,0.0
Ukraine,UKR,1991,20784.16,Europe,90.0,8.51,12687083.0,2442.321974148061,0.2553,0.0
Ukraine,UKR,1992,18671.873,Europe,90.0,8.51,12687083.0,2194.1096357226793,0.2553,0.0
Ukraine,UKR,1993,16012.372,Europe,90.0,8.51,12687083.0,1881.5948296122208,0.2553,0.0
Ukraine,UKR,1994,12410.525,Europe,90.0,8.51,12687083.0,1458.3460634547591,0.2553,0.0
Ukraine,UKR,1995,10983.009,Europe,90.0,8.51,12687083.0,1290.6003525264396,0.2553,0.0
Ukraine,UKR,1996,9969.501,Europe,90.0,8.51,12687083.0,1171.5042303172738,0.2553,0.0
Ukraine,UKR,1997,9754.05,Europe,90.0,8.51,12687083.0,1146.186839012926,0.2553,0.0
Ukraine,UKR,1998,9646.055,Europe,90.0,8.51,12687083.0,1133.4964747356053,0.2553,0.0
Ukraine,UKR,1999,9704.445,Europe,90.0,8.51,12687083.0,1140.3578143360753,0.2553,0.0
Ukraine,UKR,2000,10364.0625,Europe,90.0,8.51,12687083.0,1217.8686839012926,0.2553,0.0
Ukraine,UKR,2001,11379.386,Europe,99.0,8.51,49106854.0,1337.178143360752,0.28083,10.000000000000009
Ukraine,UKR,2002,12092.789,Europe,90.0,8.51,12687083.0,1421.0092831962397,0.2553,-9.090909090909093
Ukraine,UKR,2003,13342.88,Europe,90.0,8.51,12687083.0,1567.905992949471,0.2553,0.0
Ukraine,UKR,2004,15021.066,Europe,90.0,8.51,12687083.0,1765.1076380728555,0.2553,0.0
Ukraine,UKR,2005,15610.573,Europe,90.0,8.51,12687083.0,1834.3799059929495,0.2553,0.0
Ukraine,UKR,2006,16901.508,Europe,90.0,8.51,12687083.0,1986.0761457109286,0.2553,0.0
Ukraine,UKR,2007,18374.014,Europe,90.0,8.51,12687083.0,2159.108578143361,0.2553,0.0
Ukraine,UKR,2008,18883.986,Europe,90.0,8.51,12687083.0,2219.034782608696,0.2553,0.0
Ukraine,UKR,2009,16092.796,Europe,90.0,8.51,12687083.0,1891.0453584018803,0.2553,0.0
Ukraine,UKR,2010,16811.795,Europe,90.0,8.51,12687083.0,1975.5340775558166,0.2553,0.0
Ukraine,UKR,2011,17783.957,Europe,90.0,8.51,12687083.0,2089.771680376028,0.2553,0.0
Ukraine,UKR,2012,17848.74,Europe,90.0,8.51,12687083.0,2097.3842538190365,0.2553,0.0
Ukraine,UKR,2013,17889.092,Europe,90.0,8.51,12687083.0,2102.1259694477085,0.2553,0.0
Ukraine,UKR,2014,16978.812,Europe,90.0,8.51,12687083.0,1995.1600470035255,0.2553,0.0
Ukraine,UKR,2015,15403.71,Europe,90.0,10.81,45784904.0,1424.9500462534688,0.32430000000000003,0.0
Ukraine,UKR,2016,15856.8125,Europe,90.0,8.51,12687083.0,1863.3152173913045,0.2553,0.0
Ukraine,UKR,2017,16310.36,Europe,90.0,8.51,12687083.0,1916.6110458284372,0.2553,0.0
Ukraine,UKR,2018,16978.984,Europe,90.0,8.51,12687083.0,1995.180258519389,0.2553,0.0
Ukraine,UKR,2019,17636.555,Europe,90.0,8.51,12687083.0,2072.4506462984723,0.2553,0.0
Ukraine,UKR,2020,17092.54,Europe,90.0,10.82,44680008.0,1579.7171903881701,0.32460000000000006,0.0
Ukraine,UKR,2021,17846.408,Europe,90.0,8.51,12687083.0,2097.110223266745,0.2553,0.0
Ukraine,UKR,2022,13787.121,Europe,90.0,8.51,12687083.0,1620.1082256169211,0.2553,0.0
Ukraine,UKR,2023,15916.958,Europe,90.0,8.51,12687083.0,1870.3828437132786,0.2553,0.0
United Arab Emirates,ARE,1990,111377.05,Asia,90.0,8.51,12687083.0,13087.784958871916,0.2553,0.0
United Arab Emirates,ARE,1991,106266.195,Asia,90.0,8.51,12687083.0,12487.21445358402,0.2553,0.0
United Arab Emirates,ARE,1992,104206.76,Asia,90.0,8.51,12687083.0,12245.212690951821,0.2553,0.0
United Arab Emirates,ARE,1993,100422.63,Asia,90.0,8.51,12687083.0,11800.544065804936,0.2553,0.0
United Arab Emirates,ARE,1994,102456.1,Asia,90.0,8.51,12687083.0,12039.49471210341,0.2553,0.0
United Arab Emirates,ARE,1995,104527.92,Asia,90.0,8.51,12687083.0,12282.951821386605,0.2553,0.0
United Arab Emirates,ARE,1996,103653.48,Asia,90.0,8.51,12687083.0,12180.19741480611,0.2553,0.0
United Arab Emirates,ARE,1997,103392.44,Asia,90.0,8.51,12687083.0,12149.522914218567,0.2553,0.0
United Arab Emirates,ARE,1998,96088.49,Asia,90.0,8.51,12687083.0,11291.244418331376,0.2553,0.0
United Arab Emirates,ARE,1999,92047.59,Asia,90.0,8.51,12687083.0,10816.403055229142,0.2553,0.0
United Arab Emirates,ARE,2000,95390.7,Asia,90.0,8.51,12687083.0,11209.24794359577,0.2553,0.0
United Arab Emirates,ARE,2001,90750.34,Asia,90.0,8.51,12687083.0,10663.96474735605,0.2553,0.0
United Arab Emirates,ARE,2002,87479.24,Asia,90.0,8.51,12687083.0,10279.581668625147,0.2553,0.0
United Arab Emirates,ARE,2003,89828.555,Asia,90.0,8.51,12687083.0,10555.646886016451,0.2553,0.0
United Arab Emirates,ARE,2004,93166.15,Asia,90.0,8.51,12687083.0,10947.843713278495,0.2553,0.0
United Arab Emirates,ARE,2005,92750.914,Asia,90.0,8.51,4664797.0,10899.049823736781,0.2553,0.0
United Arab Emirates,ARE,2006,94872.54,Asia,90.0,8.51,12687083.0,11148.359576968272,0.2553,0.0
United Arab Emirates,ARE,2007,87180.61,Asia,90.0,8.51,12687083.0,10244.490011750882,0.2553,0.0
United Arab Emirates,ARE,2008,80285.19,Asia,90.0,8.51,12687083.0,9434.217391304348,0.2553,0.0
United Arab Emirates,ARE,2009,71488.99,Asia,90.0,8.51,12687083.0,8400.586368977674,0.2553,0.0
United Arab Emirates,ARE,2010,70913.78,Asia,90.0,8.51,12687083.0,8332.994124559342,0.2553,0.0
United Arab Emirates,ARE,2011,73190.4,Asia,90.0,8.51,12687083.0,8600.517038777907,0.2553,0.0
United Arab Emirates,ARE,2012,73644.055,Asia,90.0,8.51,12687083.0,8653.825499412455,0.2553,0.0
United Arab Emirates,ARE,2013,74237.22,Asia,90.0,8.51,12687083.0,8723.527614571094,0.2553,0.0
United Arab Emirates,ARE,2014,74145.11,Asia,90.0,8.51,12687083.0,8712.703877790835,0.2553,0.0
United Arab Emirates,ARE,2015,75238.555,Asia,90.0,9.35,8674633.0,8046.904278074866,0.28049999999999997,0.0
United Arab Emirates,ARE,2016,75671.055,Asia,90.0,8.51,12687083.0,8892.015863689776,0.2553,0.0
United Arab Emirates,ARE,2017,72529.055,Asia,90.0,8.51,12687083.0,8522.803172737955,0.2553,0.0
United Arab Emirates,ARE,2018,72671.06,Asia,90.0,8.51,12687083.0,8539.49001175088,0.2553,0.0
United Arab Emirates,ARE,2019,72822.97,Asia,98.0,8.51,9377855.0,8557.340775558167,0.2779933333333333,8.888888888888879
United Arab Emirates,ARE,2020,66808.65,Asia,90.0,9.57,9448529.0,6981.050156739811,0.2871,-8.163265306122447
United Arab Emirates,ARE,2021,68580.15,Asia,98.0,8.51,9789055.0,8058.772032902467,0.2779933333333333,8.888888888888879
United Arab Emirates,ARE,2022,70075.63,Asia,98.0,8.51,10242085.0,8234.504112808461,0.2779933333333333,0.0
United Arab Emirates,ARE,2023,70239.85,Asia,98.0,8.51,10642089.0,8253.80141010576,0.2779933333333333,0.0
United Kingdom,GBR,1990,32993.168,Europe,90.0,9.28,57367867.0,3555.298275862069,0.2784,-8.163265306122447
United Kingdom,GBR,1991,32466.195,Europe,90.0,8.51,12687083.0,3815.0640423031728,0.2553,0.0
United Kingdom,GBR,1992,32797.73,Europe,90.0,8.51,12687083.0,3854.022326674501,0.2553,0.0
United Kingdom,GBR,1993,33861.254,Europe,90.0,8.51,12687083.0,3978.9957696827264,0.2553,0.0
United Kingdom,GBR,1994,35448.18,Europe,90.0,8.51,12687083.0,4165.473560517039,0.2553,0.0
United Kingdom,GBR,1995,36603.74,Europe,90.0,9.67,58154632.0,3785.2885211995863,0.29009999999999997,0.0
United Kingdom,GBR,1996,37465.38,Europe,90.0,8.51,12687083.0,4402.512338425382,0.2553,0.0
United Kingdom,GBR,1997,39192.61,Europe,90.0,8.51,12687083.0,4605.477085781434,0.2553,0.0
United Kingdom,GBR,1998,40347.18,Europe,90.0,8.51,12687083.0,4741.149236192715,0.2553,0.0
United Kingdom,GBR,1999,41396.938,Europe,90.0,8.51,12687083.0,4864.505052878966,0.2553,0.0
United Kingdom,GBR,2000,43115.562,Europe,90.0,9.97,59057333.0,4324.529789368104,0.29910000000000003,0.0
United Kingdom,GBR,2001,43976.84,Europe,90.0,8.51,12687083.0,5167.666274970623,0.2553,0.0
United Kingdom,GBR,2002,44539.465,Europe,90.0,8.51,12687083.0,5233.779670975323,0.2553,0.0
United Kingdom,GBR,2003,45759.402,Europe,90.0,8.51,12687083.0,5377.133019976499,0.2553,0.0
United Kingdom,GBR,2004,46558.13,Europe,90.0,8.51,12687083.0,5470.990599294947,0.2553,0.0
United Kingdom,GBR,2005,47529.938,Europe,90.0,11.57,60596107.0,4108.032670700087,0.3471,0.0
United Kingdom,GBR,2006,48215.047,Europe,90.0,8.51,12687083.0,5665.69294947121,0.2553,0.0
United Kingdom,GBR,2007,49243.25,Europe,90.0,8.51,12687083.0,5786.515863689777,0.2553,0.0
United Kingdom,GBR,2008,48833.07,Europe,90.0,8.51,12687083.0,5738.316098707403,0.2553,0.0
United Kingdom,GBR,2009,46241.805,Europe,90.0,8.51,12687083.0,5433.819623971798,0.2553,0.0
United Kingdom,GBR,2010,46917.89,Europe,90.0,12.46,63006482.0,3765.4807383627603,0.3738000000000001,0.0
United Kingdom,GBR,2011,46949.02,Europe,90.0,8.51,12687083.0,5516.923619271445,0.2553,0.0
United Kingdom,GBR,2012,47328.21,Europe,90.0,8.51,12687083.0,5561.48178613396,0.2553,0.0
United Kingdom,GBR,2013,47820.28,Europe,90.0,8.51,12687083.0,5619.304347826087,0.2553,0.0
