Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Middle-Income Countries,WB_LAC,2018,85.94582,93.95203,91.5865,Asia,12687083.0,2.3655299999999926,92.76926499999999
Middle-Income Countries,WB_LAC,2019,86.11558,95.14548,92.6448,Asia,12687083.0,2.5006800000000027,93.89514
Middle-Income Countries,WB_LAC,2020,86.40705,95.25028,92.89353,Asia,12687083.0,2.3567500000000052,94.071905
Middle-Income Countries,WB_LAC,2021,86.65189,95.33419,93.1186,Asia,12687083.0,2.215590000000006,94.226395
Middle-Income Countries,WB_LAC,2022,86.95844,95.42441,93.37184,Asia,12687083.0,2.0525699999999887,94.398125
Middle-Income Countries,WB_LAC,2023,87.22839,95.49074,93.56737,Asia,12687083.0,1.9233700000000056,94.529055
Moldova,MDA,2000,97.0,99.0,100.0,Europe,4234969.0,-1.0,99.5
Moldova,MDA,2014,99.0,100.0,100.0,Europe,3342715.0,0.0,100.0
Mongolia,MNG,2000,98.0,97.0,98.0,Asia,2455182.0,-1.0,97.5
Mongolia,MNG,2010,98.0,98.0,99.0,Asia,2701739.0,-1.0,98.5
Mongolia,MNG,2018,96.89635,99.6363,99.42351,Asia,3167714.0,0.21279000000001247,99.529905
Mongolia,MNG,2020,99.0,99.0,99.0,Asia,3290786.0,0.0,99.0
Mongolia,MNG,2022,98.72622,99.61688,99.77098,Asia,3386015.0,-0.15409999999999968,99.69393
Montenegro,MNE,1991,93.0,99.0,99.0,Europe,12687083.0,0.0,99.0
Montenegro,MNE,2003,98.0,99.0,99.0,Europe,633563.0,0.0,99.0
Montenegro,MNE,2011,98.0,99.0,99.0,Europe,632689.0,0.0,99.0
Montenegro,MNE,2018,98.5344,96.23099,98.95459,Europe,615798.0,-2.7235999999999905,97.59279000000001
Morocco,MAR,1994,42.0,71.0,46.0,Africa,26000824.0,25.0,58.5
Morocco,MAR,2004,52.0,81.0,60.0,Africa,29953021.0,21.0,70.5
Morocco,MAR,2008,55.0,86.0,70.0,Africa,31606769.0,16.0,78.0
Morocco,MAR,2009,56.0,87.0,72.0,Africa,32030779.0,15.0,79.5
Morocco,MAR,2011,67.0,89.0,74.0,Africa,32912585.0,15.0,81.5
Morocco,MAR,2012,69.0,94.0,88.0,Africa,33355246.0,6.0,91.0
Morocco,MAR,2014,76.0,94.0,92.0,Asia,34204784.0,2.0,93.0
Mozambique,MOZ,1997,39.0,59.0,37.0,Africa,16949988.0,22.0,48.0
Mozambique,MOZ,2003,48.0,74.0,50.0,Africa,19392477.0,24.0,62.0
Mozambique,MOZ,2009,51.0,80.0,57.0,Africa,22391751.0,23.0,68.5
Mozambique,MOZ,2015,56.0,79.0,63.0,Africa,26547576.0,16.0,71.0
Mozambique,MOZ,2017,61.0,77.0,65.0,Africa,28166397.0,12.0,71.0
Mozambique,MOZ,2020,60.0,76.0,65.0,Africa,30783685.0,11.0,70.5
Myanmar,MMR,2000,90.0,96.0,93.0,Asia,45290850.0,3.0,94.5
Myanmar,MMR,2014,90.0,94.0,94.0,Asia,50681635.0,0.0,94.0
Myanmar,MMR,2019,89.0,95.0,96.0,Asia,52640718.0,-1.0,95.5
Namibia,NAM,1991,76.0,86.0,90.0,Africa,1415689.0,-4.0,88.0
Namibia,NAM,2001,85.0,91.0,94.0,Africa,1857059.0,-3.0,92.5
Namibia,NAM,2011,88.0,93.0,95.0,Africa,2146331.0,-2.0,94.0
Nauru,NRU,2023,96.58654,94.0,92.0,Asia,11900.0,2.0,93.0
Nepal,NPL,1991,33.0,68.0,33.0,Asia,20036507.0,35.0,50.5
Nepal,NPL,2001,49.0,81.0,60.0,Asia,24946755.0,21.0,70.5
Nepal,NPL,2011,60.0,90.0,80.0,Asia,27464499.0,10.0,85.0
Nepal,NPL,2016,65.50101,94.43616,84.58498,Asia,27955471.0,9.85118,89.51057
Nepal,NPL,2019,68.7125,96.80686,92.07302,Asia,28414066.0,4.733840000000001,94.43994
New Caledonia,NCL,1996,96.0,99.0,99.0,Oceania,12687083.0,0.0,99.0
Nicaragua,NIC,2001,77.0,85.3,89.4,North America,5087827.0,-4.1000000000000085,87.35
Nicaragua,NIC,2005,78.0,89.4,92.7,North America,5342108.0,-3.299999999999997,91.05000000000001
Niger,NER,2001,14.0,26.0,14.0,Africa,11920648.0,12.0,20.0
Niger,NER,2005,29.0,52.0,23.0,Africa,13756192.0,29.0,37.5
Niger,NER,2012,31.0,49.0,32.0,Africa,17836770.0,17.0,40.5
Niger,NER,2018,33.04745,56.88975,36.36699,Africa,22188074.0,20.522759999999998,46.628370000000004
Niger,NER,2022,35.60971,63.96316,44.7403,Africa,25311978.0,19.222860000000004,54.35173
Nigeria,NGA,1991,55.0,81.0,62.0,Africa,99720161.0,19.0,71.5
Nigeria,NGA,2003,55.0,78.0,61.0,Africa,137202646.0,17.0,69.5
Nigeria,NGA,2006,70.0,83.0,75.0,Africa,149077335.0,8.0,79.0
Nigeria,NGA,2016,58.22134,78.43424,67.12351,Africa,195443698.0,11.310730000000007,72.778875
Nigeria,NGA,2021,63.15554,77.77638,69.04957,Africa,218529286.0,8.72681,73.412975
North America (Wb),WB_NA,2003,98.61992,99.62593,99.54726,Asia,12687083.0,0.07867000000000246,99.58659499999999
North America (Wb),WB_NA,2004,98.63156,99.62974,99.54986,Asia,12687083.0,0.07988000000000284,99.5898
North America (Wb),WB_NA,2005,98.64237,99.63311,99.55087,Asia,12687083.0,0.08223999999999876,99.59199000000001
North America (Wb),WB_NA,2006,98.65695,99.63755,99.55211,Asia,12687083.0,0.08544000000000551,99.59483
North America (Wb),WB_NA,2007,98.66643,99.63883,99.55438,Asia,12687083.0,0.08445000000000391,99.596605
North America (Wb),WB_NA,2008,98.68658,99.6403,99.55452,Asia,12687083.0,0.08577999999999975,99.59741
North America (Wb),WB_NA,2017,98.75348,99.6591,99.56526,Asia,12687083.0,0.09384000000000015,99.61218
North America (Wb),WB_NA,2018,98.75979,99.66024,99.56524,Asia,12687083.0,0.09499999999999886,99.61274
North America (Wb),WB_NA,2019,98.76517,99.66159,99.56584,Asia,12687083.0,0.09575000000000955,99.613715
North America (Wb),WB_NA,2020,98.77029,99.66034,99.56623,Asia,12687083.0,0.09411000000000058,99.613285
North America (Wb),WB_NA,2021,98.77717,99.66233,99.56689,Asia,12687083.0,0.09543999999999642,99.61461
North America (Wb),WB_NA,2022,98.77941,99.66295,99.567,Asia,12687083.0,0.09595000000000198,99.61497499999999
North Korea,PRK,2008,100.0,100.0,100.0,Asia,12687083.0,0.0,100.0
North Macedonia,MKD,1994,94.0,99.0,99.0,Europe,1992669.0,0.0,99.0
North Macedonia,MKD,2002,96.0,99.0,98.0,Europe,2074482.0,1.0,98.5
Northern Africa And Western Asia (Sdg),WB_LAC,1990,64.19637,86.77123,72.29262,Asia,12687083.0,14.478610000000003,79.531925
Northern Africa And Western Asia (Sdg),WB_LAC,1991,65.00349,87.62791,73.40488,Asia,12687083.0,14.223029999999994,80.516395
Northern Africa And Western Asia (Sdg),WB_LAC,1992,65.77178,88.09057,74.42594,Asia,12687083.0,13.664630000000002,81.25825499999999
Northern Africa And Western Asia (Sdg),WB_LAC,1993,66.33577,88.13447,73.79197,Asia,12687083.0,14.342499999999987,80.96322
Northern Africa And Western Asia (Sdg),WB_LAC,1994,67.05767,88.44629,74.7156,Asia,12687083.0,13.73069000000001,81.580945
Northern Africa And Western Asia (Sdg),WB_LAC,1995,67.79916,88.81908,75.68437,Asia,12687083.0,13.134709999999998,82.251725
Northern Africa And Western Asia (Sdg),WB_LAC,1996,68.66977,89.17943,76.75329,Asia,12687083.0,12.42613999999999,82.96636000000001
Northern Africa And Western Asia (Sdg),WB_LAC,1997,69.50703,89.49842,77.78434,Asia,12687083.0,11.714079999999996,83.64138
Northern Africa And Western Asia (Sdg),WB_LAC,1998,70.41439,89.68784,78.69692,Asia,12687083.0,10.990919999999988,84.19238
Northern Africa And Western Asia (Sdg),WB_LAC,1999,71.24101,89.90529,79.65437,Asia,12687083.0,10.250919999999994,84.77983
Northern Africa And Western Asia (Sdg),WB_LAC,2000,72.16486,90.36577,80.47546,Asia,12687083.0,9.89031,85.420615
Northern Africa And Western Asia (Sdg),WB_LAC,2001,73.03478,90.72356,81.42355,Asia,12687083.0,9.30001,86.073555
Northern Africa And Western Asia (Sdg),WB_LAC,2002,73.83571,90.98169,82.30246,Asia,12687083.0,8.679230000000004,86.642075
Northern Africa And Western Asia (Sdg),WB_LAC,2003,75.93867,92.36484,82.6261,Asia,12687083.0,9.738740000000007,87.49547
Northern Africa And Western Asia (Sdg),WB_LAC,2004,76.60167,92.53676,83.45652,Asia,12687083.0,9.080240000000003,87.99664
Northern Africa And Western Asia (Sdg),WB_LAC,2005,77.18137,92.72336,84.12263,Asia,12687083.0,8.600729999999999,88.422995
Northern Africa And Western Asia (Sdg),WB_LAC,2006,75.35314,90.81431,83.61319,Asia,12687083.0,7.201120000000003,87.21375
Northern Africa And Western Asia (Sdg),WB_LAC,2007,76.0082,91.32681,84.49342,Asia,12687083.0,6.833389999999994,87.91011499999999
Northern Africa And Western Asia (Sdg),WB_LAC,2008,76.72649,91.77027,85.2762,Asia,12687083.0,6.494069999999994,88.523235
Northern Africa And Western Asia (Sdg),WB_LAC,2009,76.07653,90.00552,83.06166,Asia,12687083.0,6.943860000000001,86.53359
Northern Africa And Western Asia (Sdg),WB_LAC,2010,76.8703,90.27802,83.64832,Asia,12687083.0,6.6297,86.96316999999999
Northern Africa And Western Asia (Sdg),WB_LAC,2011,78.47644,90.83069,84.23535,Asia,12687083.0,6.595340000000007,87.53302
Northern Africa And Western Asia (Sdg),WB_LAC,2012,79.18889,91.40776,85.4149,Asia,12687083.0,5.992859999999993,88.41132999999999
Northern Africa And Western Asia (Sdg),WB_LAC,2013,79.80632,91.66172,86.49718,Asia,12687083.0,5.164540000000002,89.07945000000001
Northern Africa And Western Asia (Sdg),WB_LAC,2014,80.18829,91.6782,86.83956,Asia,12687083.0,4.838639999999998,89.25888
Northern Africa And Western Asia (Sdg),WB_LAC,2015,80.74607,91.68989,87.19533,Asia,12687083.0,4.494560000000007,89.44261
Northern Africa And Western Asia (Sdg),WB_LAC,2016,79.70249,90.51795,86.01057,Asia,12687083.0,4.507379999999998,88.26426000000001
Northern Africa And Western Asia (Sdg),WB_LAC,2017,80.08974,90.6555,86.46706,Asia,12687083.0,4.18844,88.56128000000001
Northern Africa And Western Asia (Sdg),WB_LAC,2018,80.34868,90.74045,86.80387,Asia,12687083.0,3.936579999999992,88.77216
Northern Africa And Western Asia (Sdg),WB_LAC,2019,80.59253,90.84184,87.07572,Asia,12687083.0,3.766120000000001,88.95878
Northern Africa And Western Asia (Sdg),WB_LAC,2020,80.83071,90.97112,87.32796,Asia,12687083.0,3.6431599999999946,89.14954
Northern Africa And Western Asia (Sdg),WB_LAC,2021,81.11396,91.14234,87.58399,Asia,12687083.0,3.5583500000000043,89.36316500000001
Northern Africa And Western Asia (Sdg),WB_LAC,2022,81.32228,91.21332,87.76496,Asia,12687083.0,3.448359999999994,89.48913999999999
Northern Africa And Western Asia (Sdg),WB_LAC,2023,81.52536,91.25193,87.87527,Asia,12687083.0,3.376660000000001,89.56360000000001
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1994,63.83721,77.99778,69.92531,Asia,12687083.0,8.07247000000001,73.961545
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1995,63.73516,77.93086,69.80773,Asia,12687083.0,8.123129999999989,73.869295
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1996,64.12549,77.80159,70.52277,Asia,12687083.0,7.27882000000001,74.16218
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1997,64.51518,77.57193,71.17595,Asia,12687083.0,6.3959799999999944,74.37394
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1998,64.89708,77.23113,71.75108,Asia,12687083.0,5.480049999999991,74.491105
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,1999,65.18096,76.60148,72.01319,Asia,12687083.0,4.588290000000001,74.307335
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2000,65.35132,75.68379,71.95756,Asia,12687083.0,3.726230000000001,73.820675
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2001,65.67382,75.20317,72.38272,Asia,12687083.0,2.820449999999994,73.792945
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2002,65.98396,74.65344,72.7736,Asia,12687083.0,1.8798400000000015,73.71352
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2003,66.2849,74.06713,73.14567,Asia,12687083.0,0.9214600000000104,73.60640000000001
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2004,66.58231,73.51779,73.54148,Asia,12687083.0,-0.023690000000001987,73.52963500000001
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2005,66.86126,72.99228,73.94499,Asia,12687083.0,-0.9527100000000104,73.468635
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2006,67.13211,72.42972,74.27674,Asia,12687083.0,-1.8470200000000006,73.35323
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2007,67.3978,71.91764,74.65142,Asia,12687083.0,-2.733779999999996,73.28453
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2008,67.65311,71.43784,75.06341,Asia,12687083.0,-3.6255700000000104,73.250625
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2009,67.89148,71.16369,75.7507,Asia,12687083.0,-4.587009999999992,73.457195
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2010,68.12718,71.10046,76.70676,Asia,12687083.0,-5.6063000000000045,73.90361
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2011,68.01376,70.99472,76.65435,Asia,12687083.0,-5.659629999999993,73.824535
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2012,67.90237,70.90169,76.61355,Asia,12687083.0,-5.7118600000000015,73.75762
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2013,67.79107,70.80942,76.57255,Asia,12687083.0,-5.763130000000004,73.69098500000001
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2017,67.29137,70.40302,76.33891,Asia,12687083.0,-5.9358900000000006,73.370965
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2018,67.18698,70.31829,76.28157,Asia,12687083.0,-5.9632799999999975,73.29993
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2019,67.08638,70.24382,76.2324,Asia,12687083.0,-5.988579999999999,73.23811
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2020,66.98972,70.17836,76.19174,Asia,12687083.0,-6.013379999999998,73.18504999999999
Oceania (Excluding Australia And New Zealand) (Sdg),WB_LAC,2021,66.96753,70.16173,76.17388,Asia,12687083.0,-6.012149999999991,73.167805
Oman,OMN,2003,66.0,66.0,85.0,Asia,2363801.0,-19.0,75.5
Oman,OMN,2008,87.0,98.0,98.0,Asia,2626536.0,0.0,98.0
Oman,OMN,2010,87.0,97.0,98.0,Asia,2757450.0,-1.0,97.5
Oman,OMN,2015,93.0,99.0,99.0,Asia,4184898.0,0.0,99.0
Oman,OMN,2017,96.0,98.0,99.0,Asia,4537397.0,-1.0,98.5
Oman,OMN,2018,96.0,98.0,99.0,Asia,4597878.0,-1.0,98.5
Oman,OMN,2020,97.0,100.0,100.0,Asia,4522502.0,0.0,100.0
Oman,OMN,2022,97.0,100.0,100.0,Asia,4730229.0,0.0,100.0
Pakistan,PAK,1998,43.0,67.0,43.0,Asia,146522354.0,24.0,55.0
Pakistan,PAK,2005,50.0,77.0,53.0,Asia,175453212.0,24.0,65.0
Pakistan,PAK,2006,54.0,79.0,58.0,Asia,179682690.0,21.0,68.5
Pakistan,PAK,2007,52.0,75.0,57.0,Asia,184493231.0,18.0,66.0
Pakistan,PAK,2008,56.0,79.0,61.0,Asia,189499112.0,18.0,70.0
Pakistan,PAK,2009,55.0,79.0,61.0,Asia,194376535.0,18.0,70.0
Pakistan,PAK,2010,55.0,80.0,62.0,Asia,199239048.0,18.0,71.0
Pakistan,PAK,2011,55.0,78.0,63.0,Asia,203746069.0,15.0,70.5
Pakistan,PAK,2012,57.0,80.0,64.0,Asia,207667129.0,16.0,72.0
Pakistan,PAK,2013,56.0,79.0,63.0,Asia,211073979.0,16.0,71.0
Pakistan,PAK,2014,57.0,80.0,66.0,Asia,214264649.0,14.0,73.0
Pakistan,PAK,2017,59.0,81.0,68.0,Asia,223273974.0,13.0,74.5
Pakistan,PAK,2018,57.0,80.0,64.0,Asia,226928893.0,16.0,72.0
Pakistan,PAK,2019,58.0,80.0,65.0,Asia,230800908.0,15.0,72.5
Pakistan,PAK,2021,58.8561,79.45763,66.52292,Asia,239477805.0,12.934709999999995,72.990275
Palau,PLW,2013,100.0,100.0,100.0,Oceania,17670.0,0.0,100.0
Palau,PLW,2015,97.0,98.0,99.0,Oceania,17791.0,-1.0,98.5
Palestine,PSE,1997,86.0,97.0,97.0,Asia,2859581.0,0.0,97.0
Palestine,PSE,2004,92.0,99.0,99.0,Asia,3475178.0,0.0,99.0
Palestine,PSE,2006,93.0,99.0,99.0,Asia,3645096.0,0.0,99.0
Palestine,PSE,2007,94.0,99.0,99.0,Asia,3736694.0,0.0,99.0
Palestine,PSE,2008,94.0,99.0,99.0,Asia,3829039.0,0.0,99.0
Palestine,PSE,2009,94.0,99.0,99.0,Asia,3921245.0,0.0,99.0
Palestine,PSE,2010,95.0,99.0,99.0,Asia,4016918.0,0.0,99.0
Palestine,PSE,2011,95.0,99.0,99.0,Asia,4115912.0,0.0,99.0
Palestine,PSE,2012,96.0,99.0,99.0,Asia,4215318.0,0.0,99.0
Palestine,PSE,2013,96.0,99.0,99.0,Asia,4315263.0,0.0,99.0
Palestine,PSE,2014,96.0,99.0,99.0,Asia,4415887.0,0.0,99.0
Palestine,PSE,2015,96.0,99.0,99.0,Asia,4521564.0,0.0,99.0
Palestine,PSE,2016,97.0,99.0,99.0,Asia,4632743.0,0.0,99.0
Palestine,PSE,2017,97.0,99.0,99.0,Asia,4742747.0,0.0,99.0
Palestine,PSE,2018,97.0,99.0,99.0,Asia,4850593.0,0.0,99.0
Palestine,PSE,2019,97.0,99.0,99.0,Asia,4957773.0,0.0,99.0
Palestine,PSE,2020,98.0,99.0,99.0,Asia,5069692.0,0.0,99.0
Palestine,PSE,2022,98.0,99.0,99.0,Asia,5305274.0,0.0,99.0
Panama,PAN,1990,89.0,95.0,95.0,North America,2455588.0,0.0,95.0
Panama,PAN,2000,92.0,97.0,96.0,North America,3010376.0,1.0,96.5
Panama,PAN,2010,94.0,98.0,97.0,North America,3628537.0,1.0,97.5
Panama,PAN,2018,95.0,99.3,98.9,North America,4167860.0,0.3999999999999915,99.1
Panama,PAN,2019,96.0,98.9,98.9,North America,4234698.0,0.0,98.9
Papua New Guinea,PNG,2000,57.0,69.0,64.0,Oceania,5537068.0,5.0,66.5
Papua New Guinea,PNG,2017,70.06368,87.25939,78.08662,Oceania,9178717.0,9.17277,82.67300499999999
Paraguay,PRY,1992,90.0,96.0,95.0,South America,4253608.0,1.0,95.5
Paraguay,PRY,2007,95.0,98.6,98.8,South America,5559385.0,-0.20000000000000284,98.69999999999999
Paraguay,PRY,2008,93.0,97.6,98.2,South America,5613577.0,-0.6000000000000085,97.9
Paraguay,PRY,2009,94.0,98.0,99.0,South America,5671243.0,-1.0,98.5
Paraguay,PRY,2010,94.0,98.5,98.6,South America,5737973.0,-0.09999999999999432,98.55
Paraguay,PRY,2012,94.0,98.3,98.1,South America,5897011.0,0.20000000000000284,98.19999999999999
Paraguay,PRY,2013,95.0,98.6,99.2,South America,5982447.0,-0.6000000000000085,98.9
Paraguay,PRY,2014,95.0,99.0,98.5,South America,6069819.0,0.5,98.75
Paraguay,PRY,2015,96.0,98.4,99.0,South America,6159106.0,-0.5999999999999943,98.7
Paraguay,PRY,2016,95.0,98.2,98.7,South America,6249129.0,-0.5,98.45
Paraguay,PRY,2018,94.0,97.7,98.9,South America,6427382.0,-1.2000000000000028,98.30000000000001
Paraguay,PRY,2019,93.0,98.0,98.7,South America,6515059.0,-0.7000000000000028,98.35
Paraguay,PRY,2020,95.0,98.6,98.7,South America,6603741.0,-0.10000000000000853,98.65
Peru,PER,1993,87.0,97.0,94.0,South America,23413783.0,3.0,95.5
Peru,PER,2004,88.0,98.4,96.3,South America,27852190.0,2.1000000000000085,97.35
Peru,PER,2005,88.0,98.1,96.8,South America,28101175.0,1.2999999999999972,97.44999999999999
Peru,PER,2006,89.0,98.6,97.3,South America,28324488.0,1.2999999999999972,97.94999999999999
Peru,PER,2007,90.0,98.1,97.0,South America,28530704.0,1.0999999999999943,97.55
Peru,PER,2012,94.0,98.7,98.7,South America,29550367.0,0.0,98.7
Peru,PER,2014,94.0,99.2,98.8,South America,30115825.0,0.4000000000000057,99.0
Peru,PER,2015,94.0,99.3,98.8,South America,30457598.0,0.5,99.05
Peru,PER,2016,94.0,99.1,98.8,South America,30866497.0,0.29999999999999716,98.94999999999999
Peru,PER,2017,94.0,99.3,98.9,South America,31324639.0,0.3999999999999915,99.1
Peru,PER,2018,94.0,99.1,99.0,South America,31897590.0,0.09999999999999432,99.05
Peru,PER,2020,94.0,99.6,99.4,South America,32838577.0,0.19999999999998863,99.5
Philippines,PHL,1990,94.0,96.0,97.0,Asia,62854668.0,-1.0,96.5
Philippines,PHL,1994,94.0,96.0,96.0,Asia,69019297.0,0.0,96.0
Philippines,PHL,2000,93.0,94.0,96.0,Asia,79625401.0,-2.0,95.0
Philippines,PHL,2003,93.0,94.0,97.0,Asia,84731836.0,-3.0,95.5
Philippines,PHL,2008,95.0,97.0,98.0,Asia,92699091.0,-1.0,97.5
Philippines,PHL,2013,96.0,97.0,99.0,Asia,102076334.0,-2.0,98.0
Philippines,PHL,2015,98.0,99.0,99.0,Asia,105312988.0,0.0,99.0
Philippines,PHL,2019,96.0,98.0,99.0,Asia,110804685.0,-1.0,98.5
Philippines,PHL,2020,98.0,99.0,99.0,Asia,112081270.0,0.0,99.0
Portugal,PRT,1991,88.0,99.0,99.0,Europe,9969181.0,0.0,99.0
Portugal,PRT,2011,94.0,99.0,99.0,Europe,10557050.0,0.0,99.0
Puerto Rico,PRI,1990,90.0,92.0,94.0,North America,3541046.0,-2.0,93.0
Puerto Rico,PRI,2010,92.0,99.0,99.0,North America,3714834.0,0.0,99.0
Puerto Rico,PRI,2017,92.0,92.0,92.0,North America,3371878.0,0.0,92.0
Qatar,QAT,1997,83.0,94.0,96.0,Asia,550511.0,-2.0,95.0
Qatar,QAT,2004,89.0,95.0,98.0,Asia,773341.0,-3.0,96.5
Qatar,QAT,2007,93.0,99.0,99.0,Asia,1208601.0,0.0,99.0
Qatar,QAT,2008,94.0,95.0,97.0,Asia,1426942.0,-2.0,96.0
Qatar,QAT,2009,95.0,98.0,98.0,Asia,1586052.0,0.0,98.0
Qatar,QAT,2010,96.0,96.0,98.0,Asia,1709238.0,-2.0,97.0
Qatar,QAT,2011,96.0,98.0,99.0,Asia,1810960.0,-1.0,98.5
Qatar,QAT,2012,97.0,99.0,100.0,Asia,1907122.0,-1.0,99.5
Qatar,QAT,2013,97.0,99.0,99.0,Asia,2032650.0,0.0,99.0
Qatar,QAT,2014,98.0,98.0,100.0,Asia,2218378.0,-2.0,99.0
Romania,ROU,1992,97.0,99.0,99.0,Europe,22912389.0,0.0,99.0
Romania,ROU,2002,97.0,98.0,98.0,Europe,21770020.0,0.0,98.0
Romania,ROU,2011,99.0,99.0,99.0,Europe,20282009.0,0.0,99.0
Romania,ROU,2021,99.0,100.0,100.0,Europe,19248159.0,0.0,100.0
Russia,RUS,2002,99.0,100.0,100.0,Europe,145939502.0,0.0,100.0
Russia,RUS,2010,100.0,100.0,100.0,Europe,143934468.0,0.0,100.0
Russia,RUS,2021,100.0,100.0,100.0,Europe,145836172.0,0.0,100.0
Rwanda,RWA,1991,58.0,94.0,92.0,Asia,7526964.0,2.0,93.0
Rwanda,RWA,2000,65.0,79.0,77.0,Africa,8213936.0,2.0,78.0
Rwanda,RWA,2012,68.0,81.0,83.0,Africa,10829904.0,-2.0,82.0
Rwanda,RWA,2014,71.0,84.0,86.0,Africa,11364758.0,-2.0,85.0
Rwanda,RWA,2018,73.0,84.0,89.0,Africa,12488000.0,-5.0,86.5
Rwanda,RWA,2020,80.05086,90.36046,92.69652,Africa,13065838.0,-2.3360600000000034,91.52849
Rwanda,RWA,2022,79.0,88.0,92.0,Africa,13651025.0,-4.0,90.0
Saint Helena,SHN,1998,97.0,99.0,100.0,Africa,12687083.0,-1.0,99.5
Samoa,WSM,1991,98.0,99.0,99.0,Oceania,169378.0,0.0,99.0
Samoa,WSM,2011,99.0,99.0,99.0,Oceania,194726.0,0.0,99.0
Samoa,WSM,2016,99.0,100.0,100.0,Oceania,203509.0,0.0,100.0
Samoa,WSM,2019,97.99026,98.54096,99.55731,Oceania,209794.0,-1.0163500000000028,99.049135
San Marino,SMR,2022,100.0,100.0,100.0,Europe,34113.0,0.0,100.0
Sao Tome And Principe,STP,1991,73.0,96.0,92.0,Africa,125711.0,4.0,94.0
Sao Tome And Principe,STP,2001,85.0,96.0,95.0,Africa,146386.0,1.0,95.5
Sao Tome And Principe,STP,2012,90.0,97.0,96.0,Africa,189452.0,1.0,96.5
Sao Tome And Principe,STP,2019,87.43846,95.85022,95.07206,Africa,213405.0,0.7781599999999997,95.46114
Saudi Arabia,SAU,1992,71.0,94.0,81.0,Asia,11686682.0,13.0,87.5
Saudi Arabia,SAU,2000,79.0,98.0,94.0,Asia,16177733.0,4.0,96.0
Saudi Arabia,SAU,2004,83.0,97.0,95.0,Asia,19669486.0,2.0,96.0
Saudi Arabia,SAU,2013,94.0,99.0,99.0,Asia,28026825.0,0.0,99.0
Saudi Arabia,SAU,2017,95.0,99.0,99.0,Asia,30782400.0,0.0,99.0
Saudi Arabia,SAU,2020,98.0,100.0,99.0,Asia,30991206.0,1.0,99.5
Senegal,SEN,2002,39.0,58.0,41.0,Africa,10466216.0,17.0,49.5
Senegal,SEN,2006,42.0,58.0,45.0,Africa,11500094.0,13.0,51.5
Senegal,SEN,2009,48.0,72.0,55.0,Africa,12337390.0,17.0,63.5
Senegal,SEN,2011,52.0,74.0,59.0,Africa,12958902.0,15.0,66.5
Senegal,SEN,2013,44.0,63.0,51.0,Africa,13710857.0,12.0,57.0
Senegal,SEN,2015,43.59273,65.78748,56.87536,Africa,14593335.0,8.912120000000002,61.33142
Senegal,SEN,2016,46.09964,69.407,59.88586,Africa,15034517.0,9.521139999999995,64.64643
Senegal,SEN,2017,52.0,76.0,64.0,Africa,15475001.0,12.0,70.0
Senegal,SEN,2018,46.60591,66.22319,65.68582,Africa,15914495.0,0.5373699999999957,65.95450500000001
Senegal,SEN,2019,46.83367,68.82227,64.02553,Africa,16352926.0,4.79674,66.4239
Senegal,SEN,2023,50.35582,69.2685,65.59709,Africa,18077573.0,3.6714100000000087,67.432795
Serbia,SRB,2003,96.0,99.0,99.0,Europe,7590946.0,0.0,99.0
Serbia,SRB,2011,98.0,99.0,99.0,Europe,7364858.0,0.0,99.0
Serbia,SRB,2016,99.0,100.0,100.0,Europe,7126083.0,0.0,100.0
Serbia,SRB,2019,99.0,100.0,100.0,Europe,6966155.0,0.0,100.0
Seychelles,SYC,1994,88.0,98.0,99.0,Africa,77279.0,-1.0,98.5
Seychelles,SYC,2002,92.0,99.0,99.0,Africa,85878.0,0.0,99.0
Seychelles,SYC,2010,94.0,99.0,99.0,Africa,94993.0,0.0,99.0
Sierra Leone,SLE,2004,35.0,60.0,37.0,Africa,5355715.0,23.0,48.5
